29,303,356.27,516.66,127.02,217.23,1,-1,-1,-1
29,302,387.04,514.31,107.80,261.25,1,-1,-1,-1
29,296,523.48,497.89,140.03,259.89,1,-1,-1,-1
29,297,1002.87,500.93,81.93,246.72,1,-1,-1,-1
29,298,664.54,504.85,130.43,257.64,1,-1,-1,-1
29,299,690.42,518.73,105.98,266.05,1,-1,-1,-1
29,300,524.04,528.00,97.66,252.40,1,-1,-1,-1
29,301,813.90,504.61,90.82,247.30,1,-1,-1,-1
30,304,1136.44,494.07,92.27,255.86,1,-1,-1,-1
30,303,340.67,515.42,127.41,216.92,1,-1,-1,-1
30,302,388.77,515.06,111.01,260.63,1,-1,-1,-1
30,296,521.37,494.92,148.34,260.79,1,-1,-1,-1
30,297,991.36,498.87,86.47,248.32,1,-1,-1,-1
30,298,647.45,504.74,150.95,238.63,1,-1,-1,-1
30,299,701.56,512.68,104.14,271.68,1,-1,-1,-1
30,300,532.18,522.10,96.07,258.41,1,-1,-1,-1
30,301,802.15,502.41,95.38,250.90,1,-1,-1,-1
31,304,1133.08,497.93,93.84,248.97,1,-1,-1,-1
31,303,355.62,516.50,106.12,232.19,1,-1,-1,-1
31,302,405.09,515.93,100.83,259.66,1,-1,-1,-1
31,296,517.92,495.92,153.13,259.23,1,-1,-1,-1
31,297,985.21,495.94,88.70,251.09,1,-1,-1,-1
31,298,672.09,515.17,131.54,233.31,1,-1,-1,-1
31,299,698.29,518.23,111.65,266.62,1,-1,-1,-1
31,300,526.62,519.18,107.68,260.97,1,-1,-1,-1
31,301,793.91,500.11,100.75,252.45,1,-1,-1,-1
32,304,1124.86,493.71,96.25,252.28,1,-1,-1,-1
32,303,348.39,521.71,97.18,239.85,1,-1,-1,-1
32,302,414.89,508.63,95.70,267.91,1,-1,-1,-1
32,296,516.28,514.98,129.35,245.00,1,-1,-1,-1
32,297,973.95,493.10,93.11,253.57,1,-1,-1,-1
32,298,667.50,512.55,109.34,243.68,1,-1,-1,-1
32,299,692.38,506.84,130.90,278.09,1,-1,-1,-1
32,300,547.58,509.26,101.43,270.41,1,-1,-1,-1
32,301,767.55,498.98,117.45,253.21,1,-1,-1,-1
33,304,1117.25,492.78,101.16,250.67,1,-1,-1,-1
33,303,338.30,520.05,90.00,241.70,1,-1,-1,-1
33,302,416.16,510.59,94.64,265.45,1,-1,-1,-1
33,296,508.49,515.25,111.08,237.36,1,-1,-1,-1
33,297,969.24,495.20,95.16,251.78,1,-1,-1,-1
33,298,658.19,506.49,107.96,250.81,1,-1,-1,-1
33,299,694.33,509.46,130.47,274.14,1,-1,-1,-1
33,300,550.81,516.54,99.79,262.52,1,-1,-1,-1
33,301,756.68,487.57,125.00,264.60,1,-1,-1,-1
34,304,1108.78,491.46,103.63,253.39,1,-1,-1,-1
34,303,324.78,523.31,95.60,243.55,1,-1,-1,-1
34,302,418.47,498.30,92.58,279.15,1,-1,-1,-1
34,296,506.26,510.69,98.57,247.52,1,-1,-1,-1
34,297,959.18,496.09,95.95,252.26,1,-1,-1,-1
34,298,616.99,495.86,132.98,260.98,1,-1,-1,-1
34,299,719.70,522.70,116.26,260.86,1,-1,-1,-1
34,300,553.73,538.56,101.37,246.67,1,-1,-1,-1
34,301,748.93,483.64,121.23,269.83,1,-1,-1,-1
35,304,1108.78,491.22,100.25,253.48,1,-1,-1,-1
35,303,324.49,526.15,90.40,240.85,1,-1,-1,-1
35,302,417.94,512.61,94.53,263.35,1,-1,-1,-1
35,296,505.36,512.23,99.10,251.74,1,-1,-1,-1
35,297,957.92,499.49,93.57,248.36,1,-1,-1,-1
35,298,626.78,493.10,116.43,263.18,1,-1,-1,-1
35,299,729.37,526.39,118.02,257.97,1,-1,-1,-1
35,300,559.64,543.90,94.35,238.07,1,-1,-1,-1
35,301,746.13,479.38,124.78,274.40,1,-1,-1,-1
36,304,1092.13,489.80,111.50,256.57,1,-1,-1,-1
36,303,316.68,537.03,82.46,231.80,1,-1,-1,-1
36,302,417.76,519.17,97.09,258.31,1,-1,-1,-1
36,296,424.95,492.36,171.41,271.41,1,-1,-1,-1
36,297,950.41,482.35,92.45,265.73,1,-1,-1,-1
36,298,609.75,482.23,121.54,275.63,1,-1,-1,-1
36,299,740.36,526.85,116.35,259.50,1,-1,-1,-1
36,300,558.30,521.37,98.12,262.55,1,-1,-1,-1
36,301,735.47,477.84,146.04,275.08,1,-1,-1,-1
37,304,1095.07,492.46,107.14,255.31,1,-1,-1,-1
37,303,308.91,541.24,85.70,227.56,1,-1,-1,-1
37,302,421.51,519.49,102.88,257.45,1,-1,-1,-1
37,296,447.76,498.72,137.09,262.86,1,-1,-1,-1
37,297,950.42,494.35,89.24,255.76,1,-1,-1,-1
37,298,616.54,487.68,108.65,270.61,1,-1,-1,-1
37,299,749.68,525.00,113.89,263.22,1,-1,-1,-1
37,300,569.28,526.93,91.46,255.96,1,-1,-1,-1
37,301,732.74,475.83,149.76,273.70,1,-1,-1,-1
38,304,1105.73,489.39,91.18,258.45,1,-1,-1,-1
38,303,288.31,537.48,103.77,234.56,1,-1,-1,-1
38,302,430.48,516.28,99.25,262.75,1,-1,-1,-1
38,296,468.98,496.95,104.19,264.36,1,-1,-1,-1
38,297,946.62,490.00,85.46,260.60,1,-1,-1,-1
38,298,592.17,479.22,133.06,281.86,1,-1,-1,-1
38,299,764.21,508.96,108.59,280.89,1,-1,-1,-1
38,300,574.55,520.25,94.83,264.77,1,-1,-1,-1
38,301,724.57,495.51,147.06,250.14,1,-1,-1,-1
39,304,1103.10,489.20,90.58,264.02,1,-1,-1,-1
39,303,282.35,536.42,107.60,239.97,1,-1,-1,-1
39,302,435.72,513.55,100.47,268.96,1,-1,-1,-1
39,296,458.91,495.32,110.72,266.25,1,-1,-1,-1
39,297,930.23,482.97,95.85,267.66,1,-1,-1,-1
39,298,588.20,482.70,141.22,280.75,1,-1,-1,-1
39,299,759.52,515.53,118.14,275.34,1,-1,-1,-1
39,300,577.73,519.03,92.57,268.10,1,-1,-1,-1
40,304,1098.62,492.41,88.37,261.71,1,-1,-1,-1
40,303,264.12,529.73,119.00,248.64,1,-1,-1,-1
40,302,437.12,511.74,105.94,271.69,1,-1,-1,-1
40,296,443.27,490.45,123.56,274.07,1,-1,-1,-1
40,297,919.30,483.24,96.19,273.67,1,-1,-1,-1
40,298,568.77,473.68,173.03,283.44,1,-1,-1,-1
40,299,764.46,524.54,126.29,269.11,1,-1,-1,-1
40,300,592.46,522.12,96.27,267.19,1,-1,-1,-1
40,301,732.62,504.80,147.32,259.32,1,-1,-1,-1
41,304,1089.60,492.83,94.06,263.06,1,-1,-1,-1
41,303,260.47,525.97,118.45,254.01,1,-1,-1,-1
41,302,449.18,509.59,103.01,274.91,1,-1,-1,-1
41,296,441.63,496.41,112.36,271.38,1,-1,-1,-1
41,297,918.82,493.47,92.16,259.78,1,-1,-1,-1
41,298,571.77,488.17,169.13,269.41,1,-1,-1,-1
41,299,765.02,524.81,131.37,269.85,1,-1,-1,-1
41,300,600.76,523.78,94.91,267.36,1,-1,-1,-1
41,301,738.42,506.22,95.04,257.55,1,-1,-1,-1
42,304,1079.25,493.04,96.98,263.61,1,-1,-1,-1
42,303,262.01,516.79,113.44,263.54,1,-1,-1,-1
42,302,437.19,514.17,125.98,273.69,1,-1,-1,-1
42,296,437.89,495.24,121.67,260.10,1,-1,-1,-1
42,297,906.32,493.10,95.87,265.30,1,-1,-1,-1
42,298,591.32,505.54,99.70,253.98,1,-1,-1,-1
42,299,785.49,532.95,122.09,263.42,1,-1,-1,-1
42,300,622.06,524.77,91.78,268.70,1,-1,-1,-1
42,301,727.74,495.28,83.25,269.69,1,-1,-1,-1
43,304,1071.75,492.72,101.44,263.81,1,-1,-1,-1
43,303,265.71,515.93,110.99,265.81,1,-1,-1,-1
43,302,447.21,513.92,120.77,274.41,1,-1,-1,-1
43,296,427.78,512.30,132.80,254.87,1,-1,-1,-1
43,297,893.72,492.65,105.98,269.27,1,-1,-1,-1
43,298,585.52,506.01,101.64,257.58,1,-1,-1,-1
43,299,793.13,532.61,120.99,264.22,1,-1,-1,-1
43,300,622.85,523.72,96.30,271.35,1,-1,-1,-1
43,301,682.74,484.29,123.37,278.57,1,-1,-1,-1
44,304,1064.26,492.65,102.11,267.06,1,-1,-1,-1
44,303,261.50,495.33,120.64,289.98,1,-1,-1,-1
44,302,449.92,511.90,130.38,278.14,1,-1,-1,-1
44,296,409.39,507.80,125.50,265.01,1,-1,-1,-1
44,297,836.16,486.35,150.98,277.48,1,-1,-1,-1
44,298,569.69,509.12,98.21,259.13,1,-1,-1,-1
44,299,803.10,531.13,124.05,269.79,1,-1,-1,-1
44,300,618.12,506.84,104.54,288.77,1,-1,-1,-1
44,301,652.01,480.52,142.49,286.30,1,-1,-1,-1
45,304,1062.68,492.58,99.59,269.32,1,-1,-1,-1
45,303,258.77,496.61,133.96,290.92,1,-1,-1,-1
45,302,469.62,508.62,138.55,281.65,1,-1,-1,-1
45,296,408.52,514.23,113.64,261.90,1,-1,-1,-1
45,297,833.45,477.42,147.23,288.82,1,-1,-1,-1
45,298,550.22,499.77,117.14,271.46,1,-1,-1,-1
45,299,809.25,531.81,126.40,271.32,1,-1,-1,-1
45,300,616.74,511.77,108.84,294.86,1,-1,-1,-1
45,301,654.41,484.62,134.46,284.56,1,-1,-1,-1
46,304,1060.27,495.34,91.85,267.73,1,-1,-1,-1
46,303,248.74,526.22,154.68,266.06,1,-1,-1,-1
46,302,468.76,513.77,157.56,280.54,1,-1,-1,-1
46,296,398.15,518.89,98.40,258.82,1,-1,-1,-1
46,297,853.28,491.82,125.40,277.24,1,-1,-1,-1
46,298,554.68,504.38,97.70,269.30,1,-1,-1,-1
46,299,822.25,531.15,127.95,273.86,1,-1,-1,-1
46,300,636.52,530.81,116.67,268.66,1,-1,-1,-1
46,301,682.20,501.77,114.26,268.52,1,-1,-1,-1
47,304,1052.40,493.84,96.01,269.65,1,-1,-1,-1
47,303,251.82,529.10,154.89,266.21,1,-1,-1,-1
47,302,467.94,517.01,148.24,278.22,1,-1,-1,-1
47,296,389.99,514.80,103.36,264.06,1,-1,-1,-1
47,297,844.11,484.13,137.11,287.42,1,-1,-1,-1
47,298,511.89,502.20,130.17,270.59,1,-1,-1,-1
47,299,828.03,531.63,130.25,275.30,1,-1,-1,-1
47,300,638.09,533.57,117.45,265.46,1,-1,-1,-1
47,301,680.31,502.17,115.41,268.43,1,-1,-1,-1
48,304,1047.41,492.98,94.61,278.85,1,-1,-1,-1
48,303,270.65,530.04,133.29,267.24,1,-1,-1,-1
48,302,487.57,514.53,108.06,284.07,1,-1,-1,-1
48,296,372.16,512.32,114.51,268.43,1,-1,-1,-1
48,297,849.07,494.03,144.63,283.13,1,-1,-1,-1
48,298,509.85,504.95,120.50,270.07,1,-1,-1,-1
48,299,841.44,529.58,127.47,280.70,1,-1,-1,-1
48,300,648.57,533.39,121.46,268.34,1,-1,-1,-1
48,301,660.68,504.79,148.87,255.07,1,-1,-1,-1
49,304,1047.13,492.82,90.07,275.21,1,-1,-1,-1
49,303,289.55,526.20,107.80,273.95,1,-1,-1,-1
49,302,490.46,517.03,103.18,284.43,1,-1,-1,-1
49,296,329.02,504.46,154.52,285.91,1,-1,-1,-1
49,298,521.14,501.12,105.72,276.47,1,-1,-1,-1
49,299,846.14,525.59,127.70,284.75,1,-1,-1,-1
49,300,653.23,530.27,126.90,274.26,1,-1,-1,-1
50,304,1024.85,494.77,103.16,277.46,1,-1,-1,-1
50,303,294.89,519.12,108.92,285.86,1,-1,-1,-1
50,302,510.38,504.46,108.11,301.50,1,-1,-1,-1
50,296,321.33,495.20,150.03,308.17,1,-1,-1,-1
50,297,844.02,500.33,128.76,278.79,1,-1,-1,-1
50,298,514.35,502.07,119.60,269.47,1,-1,-1,-1
50,299,841.74,498.95,156.33,315.98,1,-1,-1,-1
50,300,657.11,510.14,131.97,299.65,1,-1,-1,-1
51,304,1023.38,496.38,100.34,278.71,1,-1,-1,-1
51,303,301.43,502.70,104.57,303.24,1,-1,-1,-1
51,302,510.27,508.49,110.89,297.55,1,-1,-1,-1
51,296,332.20,497.90,132.49,304.75,1,-1,-1,-1
51,297,840.29,501.24,170.99,276.91,1,-1,-1,-1
51,298,508.39,502.34,133.78,264.40,1,-1,-1,-1
51,299,873.31,506.07,122.51,311.98,1,-1,-1,-1
51,300,693.84,537.69,97.13,272.85,1,-1,-1,-1
51,301,649.67,508.94,116.24,284.83,1,-1,-1,-1
52,304,1015.00,499.01,100.64,277.12,1,-1,-1,-1
52,303,324.73,520.95,116.07,287.94,1,-1,-1,-1
52,302,525.93,512.49,107.74,295.48,1,-1,-1,-1
52,296,358.79,526.32,94.12,256.91,1,-1,-1,-1
52,297,826.27,499.64,103.51,277.26,1,-1,-1,-1
52,298,500.76,513.57,101.60,255.22,1,-1,-1,-1
52,299,896.50,532.71,111.01,286.71,1,-1,-1,-1
52,300,704.48,543.90,106.03,269.05,1,-1,-1,-1
52,301,638.74,505.11,94.96,277.61,1,-1,-1,-1
53,304,1004.47,496.75,105.87,280.70,1,-1,-1,-1
53,303,326.81,517.04,106.80,291.66,1,-1,-1,-1
53,302,528.00,513.57,108.32,295.28,1,-1,-1,-1
53,296,358.60,523.97,87.09,257.79,1,-1,-1,-1
53,297,819.71,502.02,109.09,274.52,1,-1,-1,-1
53,298,496.08,512.26,115.25,261.31,1,-1,-1,-1
53,299,899.02,535.69,114.12,284.85,1,-1,-1,-1
53,300,709.66,541.48,108.68,271.13,1,-1,-1,-1
53,301,630.17,506.30,106.05,275.36,1,-1,-1,-1
