17,413,546.79,237.34,118.63,328.80,1,-1,-1,-1
17,414,750.00,200.43,101.60,335.07,1,-1,-1,-1
17,415,686.01,228.56,142.20,328.98,1,-1,-1,-1
18,408,482.75,271.06,131.66,317.78,1,-1,-1,-1
18,409,621.40,260.17,112.96,323.90,1,-1,-1,-1
18,410,706.97,255.07,174.01,324.29,1,-1,-1,-1
18,411,587.21,126.71,114.17,401.41,1,-1,-1,-1
18,412,406.48,212.91,148.83,325.70,1,-1,-1,-1
18,413,546.29,240.11,120.55,323.06,1,-1,-1,-1
18,414,746.31,201.46,106.39,326.84,1,-1,-1,-1
18,415,682.03,228.82,148.19,327.80,1,-1,-1,-1
19,408,484.76,271.72,136.37,317.14,1,-1,-1,-1
19,409,621.50,260.00,112.48,324.06,1,-1,-1,-1
19,410,706.99,257.00,183.02,321.36,1,-1,-1,-1
19,411,572.03,126.49,126.84,404.62,1,-1,-1,-1
19,412,407.81,213.00,152.39,325.59,1,-1,-1,-1
19,413,548.10,239.29,120.56,332.00,1,-1,-1,-1
19,414,740.86,202.02,112.97,326.24,1,-1,-1,-1
19,415,680.74,228.91,152.32,328.01,1,-1,-1,-1
20,408,494.98,276.85,122.32,313.78,1,-1,-1,-1
20,409,622.85,256.17,111.63,330.87,1,-1,-1,-1
20,410,723.31,263.64,182.25,317.93,1,-1,-1,-1
20,411,586.27,133.76,120.13,397.52,1,-1,-1,-1
20,412,422.47,212.96,148.88,328.44,1,-1,-1,-1
20,413,555.33,243.79,116.09,322.04,1,-1,-1,-1
20,414,739.31,204.11,116.79,326.85,1,-1,-1,-1
20,415,680.92,236.87,154.64,322.50,1,-1,-1,-1
21,408,486.18,277.77,126.63,312.73,1,-1,-1,-1
21,409,622.44,261.37,111.68,325.23,1,-1,-1,-1
21,410,727.83,255.57,179.88,327.16,1,-1,-1,-1
21,411,600.60,137.45,103.03,393.28,1,-1,-1,-1
21,412,431.43,212.48,145.28,328.43,1,-1,-1,-1
21,413,555.35,245.61,116.83,319.80,1,-1,-1,-1
21,414,738.82,204.04,121.49,329.71,1,-1,-1,-1
21,415,680.25,240.96,155.44,318.26,1,-1,-1,-1
22,408,479.19,304.55,127.43,286.39,1,-1,-1,-1
22,409,620.16,257.93,113.74,329.18,1,-1,-1,-1
22,410,736.02,256.28,173.22,327.74,1,-1,-1,-1
22,411,604.68,142.17,99.56,390.02,1,-1,-1,-1
22,412,433.60,212.40,148.51,328.54,1,-1,-1,-1
22,413,548.78,275.90,120.35,294.29,1,-1,-1,-1
22,414,729.49,204.02,134.42,333.39,1,-1,-1,-1
22,415,679.97,245.90,151.43,313.88,1,-1,-1,-1
23,408,471.84,334.42,132.44,257.02,1,-1,-1,-1
23,409,623.67,262.80,110.67,323.99,1,-1,-1,-1
23,410,738.38,263.88,174.54,320.93,1,-1,-1,-1
23,411,607.52,148.92,98.36,382.16,1,-1,-1,-1
23,412,434.43,214.64,134.70,327.76,1,-1,-1,-1
23,413,547.28,280.49,120.17,297.55,1,-1,-1,-1
23,414,723.97,205.19,147.03,324.37,1,-1,-1,-1
23,415,682.48,245.61,149.08,315.46,1,-1,-1,-1
24,408,437.31,290.35,168.83,304.60,1,-1,-1,-1
24,409,589.52,266.94,144.20,323.28,1,-1,-1,-1
24,410,733.83,274.75,182.02,312.69,1,-1,-1,-1
24,411,586.14,178.52,115.31,355.55,1,-1,-1,-1
24,412,409.84,217.62,164.69,323.72,1,-1,-1,-1
24,413,553.27,266.21,112.99,302.17,1,-1,-1,-1
24,414,718.47,208.12,164.46,333.07,1,-1,-1,-1
24,415,686.51,261.69,148.92,299.53,1,-1,-1,-1
25,408,428.45,292.94,183.82,301.29,1,-1,-1,-1
25,409,577.94,267.23,158.16,323.01,1,-1,-1,-1
25,410,729.48,275.32,188.04,312.27,1,-1,-1,-1
25,411,570.47,184.30,130.75,351.36,1,-1,-1,-1
25,412,398.73,217.79,183.33,320.66,1,-1,-1,-1
25,413,558.86,256.65,111.27,309.64,1,-1,-1,-1
25,414,716.23,209.44,131.49,351.57,1,-1,-1,-1
25,415,692.60,266.02,144.88,295.69,1,-1,-1,-1
26,408,420.91,291.89,190.40,302.59,1,-1,-1,-1
26,409,578.47,265.49,161.16,324.39,1,-1,-1,-1
26,410,728.71,281.26,189.73,307.25,1,-1,-1,-1
26,411,562.56,192.53,146.31,342.56,1,-1,-1,-1
26,412,389.75,220.03,195.05,320.19,1,-1,-1,-1
26,413,564.11,256.91,104.62,315.40,1,-1,-1,-1
26,414,700.50,210.54,144.27,352.07,1,-1,-1,-1
26,415,689.25,255.91,153.58,307.25,1,-1,-1,-1
27,408,416.93,289.29,198.97,308.78,1,-1,-1,-1
27,409,585.35,265.22,157.56,325.47,1,-1,-1,-1
27,410,726.36,281.29,192.73,309.72,1,-1,-1,-1
27,411,572.60,191.00,132.74,346.79,1,-1,-1,-1
27,412,387.50,222.25,201.63,321.10,1,-1,-1,-1
27,413,574.20,256.81,99.76,313.45,1,-1,-1,-1
27,414,699.62,212.18,149.24,347.93,1,-1,-1,-1
27,415,701.89,261.55,147.84,300.57,1,-1,-1,-1
28,408,409.78,295.99,205.39,307.52,1,-1,-1,-1
28,409,592.70,280.13,164.47,311.59,1,-1,-1,-1
28,410,732.63,286.17,189.59,305.40,1,-1,-1,-1
28,411,586.60,202.39,121.81,335.88,1,-1,-1,-1
28,412,384.55,276.70,208.21,271.60,1,-1,-1,-1
28,413,579.66,259.48,100.34,313.58,1,-1,-1,-1
28,414,705.94,216.27,165.11,345.56,1,-1,-1,-1
28,415,697.89,256.44,174.83,307.52,1,-1,-1,-1
29,408,408.79,291.86,201.97,311.97,1,-1,-1,-1
29,409,585.78,277.96,173.68,314.75,1,-1,-1,-1
29,410,733.87,284.63,187.07,306.69,1,-1,-1,-1
29,411,586.95,206.94,119.53,330.74,1,-1,-1,-1
29,412,385.16,289.63,206.55,259.74,1,-1,-1,-1
29,413,582.03,259.45,94.65,313.75,1,-1,-1,-1
29,414,699.92,218.04,175.31,346.27,1,-1,-1,-1
29,415,687.00,253.17,190.22,312.25,1,-1,-1,-1
30,408,407.03,290.92,204.88,311.62,1,-1,-1,-1
30,409,582.22,282.17,180.58,308.95,1,-1,-1,-1
30,410,720.94,284.49,200.69,307.41,1,-1,-1,-1
30,411,582.70,216.91,121.53,311.41,1,-1,-1,-1
30,412,384.57,290.84,204.91,258.87,1,-1,-1,-1
30,413,572.09,260.71,98.30,308.99,1,-1,-1,-1
30,414,703.41,218.36,181.56,341.98,1,-1,-1,-1
30,415,682.45,251.62,201.40,313.46,1,-1,-1,-1
31,408,408.81,290.51,211.35,312.33,1,-1,-1,-1
31,409,587.90,284.49,177.71,307.41,1,-1,-1,-1
31,410,706.25,284.28,216.32,309.14,1,-1,-1,-1
31,411,590.57,217.90,106.86,265.26,1,-1,-1,-1
31,412,384.66,291.03,207.70,259.83,1,-1,-1,-1
31,413,570.83,261.56,102.14,307.87,1,-1,-1,-1
31,414,699.00,217.00,176.73,319.48,1,-1,-1,-1
31,415,686.40,251.05,190.52,315.72,1,-1,-1,-1
32,408,407.71,289.13,202.64,313.15,1,-1,-1,-1
32,409,593.56,283.91,179.08,308.91,1,-1,-1,-1
32,410,698.93,278.91,223.42,312.02,1,-1,-1,-1
32,411,590.37,216.56,113.66,312.55,1,-1,-1,-1
32,412,371.26,285.52,221.65,263.47,1,-1,-1,-1
32,413,551.22,263.02,123.04,303.80,1,-1,-1,-1
32,414,709.59,214.75,179.09,320.51,1,-1,-1,-1
32,415,687.15,256.72,157.35,308.78,1,-1,-1,-1
33,408,409.48,288.27,236.85,316.65,1,-1,-1,-1
33,409,597.87,282.60,172.06,309.16,1,-1,-1,-1
33,410,700.85,278.19,222.60,313.90,1,-1,-1,-1
33,411,592.90,213.56,121.08,326.74,1,-1,-1,-1
33,412,369.41,285.25,225.85,265.15,1,-1,-1,-1
33,413,533.00,261.07,143.75,303.57,1,-1,-1,-1
33,414,698.82,213.70,193.34,320.41,1,-1,-1,-1
33,415,690.19,255.16,160.84,311.41,1,-1,-1,-1
34,408,410.34,285.60,211.55,316.98,1,-1,-1,-1
34,409,598.51,282.85,174.83,309.90,1,-1,-1,-1
34,410,717.50,276.45,206.58,314.84,1,-1,-1,-1
34,411,591.90,209.81,127.69,326.69,1,-1,-1,-1
34,412,367.94,266.51,223.53,284.36,1,-1,-1,-1
34,413,527.79,259.15,152.32,306.04,1,-1,-1,-1
34,414,701.36,212.98,195.75,322.53,1,-1,-1,-1
34,415,692.09,256.29,189.41,309.58,1,-1,-1,-1
35,408,410.56,290.89,197.26,311.50,1,-1,-1,-1
35,409,601.59,282.76,173.07,309.54,1,-1,-1,-1
35,410,732.44,276.24,192.11,314.96,1,-1,-1,-1
35,411,593.24,209.38,128.27,328.92,1,-1,-1,-1
35,412,368.22,238.07,228.49,310.68,1,-1,-1,-1
35,413,525.74,258.48,157.41,312.24,1,-1,-1,-1
35,414,710.39,213.56,180.78,315.24,1,-1,-1,-1
35,415,691.80,259.67,205.19,304.75,1,-1,-1,-1
36,408,410.93,291.64,196.97,308.54,1,-1,-1,-1
36,409,589.40,282.65,177.86,309.28,1,-1,-1,-1
36,410,748.14,272.24,177.78,317.20,1,-1,-1,-1
36,411,582.17,207.68,126.84,330.27,1,-1,-1,-1
36,412,367.39,238.64,223.62,309.91,1,-1,-1,-1
36,413,503.11,257.55,182.64,313.28,1,-1,-1,-1
36,414,724.63,212.67,162.31,327.04,1,-1,-1,-1
36,415,689.43,258.12,197.29,304.72,1,-1,-1,-1
37,408,409.96,291.69,197.22,308.26,1,-1,-1,-1
37,409,574.46,281.81,173.03,308.35,1,-1,-1,-1
37,410,747.61,271.93,178.30,316.76,1,-1,-1,-1
37,411,564.92,204.95,131.15,332.25,1,-1,-1,-1
37,412,367.77,227.45,220.69,321.08,1,-1,-1,-1
37,413,479.07,256.99,208.38,312.61,1,-1,-1,-1
37,414,727.72,212.84,148.31,322.46,1,-1,-1,-1
37,415,688.61,256.74,182.98,304.69,1,-1,-1,-1
38,408,409.70,285.40,197.71,313.50,1,-1,-1,-1
38,409,583.68,282.15,182.32,308.30,1,-1,-1,-1
38,410,747.63,272.85,177.30,315.25,1,-1,-1,-1
38,411,571.52,205.76,112.76,331.27,1,-1,-1,-1
38,412,366.99,225.30,224.93,321.00,1,-1,-1,-1
38,413,467.19,259.02,222.34,308.52,1,-1,-1,-1
38,414,737.94,211.53,131.94,313.76,1,-1,-1,-1
38,415,688.55,256.91,161.48,303.54,1,-1,-1,-1
39,408,409.64,284.73,197.65,314.94,1,-1,-1,-1
39,409,579.27,280.12,165.17,310.82,1,-1,-1,-1
39,410,748.60,273.41,176.77,314.04,1,-1,-1,-1
39,411,577.16,205.22,97.98,334.48,1,-1,-1,-1
39,412,367.57,225.77,228.53,320.78,1,-1,-1,-1
39,413,467.31,258.83,221.31,308.48,1,-1,-1,-1
39,414,739.21,213.22,151.94,316.94,1,-1,-1,-1
39,415,688.28,253.63,143.87,306.64,1,-1,-1,-1
40,408,408.29,294.67,198.48,302.45,1,-1,-1,-1
40,409,569.75,276.16,209.77,311.75,1,-1,-1,-1
40,410,718.06,274.72,218.18,309.76,1,-1,-1,-1
40,411,572.55,201.59,101.74,338.49,1,-1,-1,-1
40,412,369.28,224.89,223.33,318.68,1,-1,-1,-1
40,413,482.84,259.96,204.73,303.54,1,-1,-1,-1
40,414,737.08,215.43,151.99,317.24,1,-1,-1,-1
40,415,685.34,247.79,141.49,308.31,1,-1,-1,-1
41,408,409.68,295.68,196.11,300.51,1,-1,-1,-1
41,409,565.67,273.90,212.44,314.37,1,-1,-1,-1
41,410,711.54,275.84,228.78,308.18,1,-1,-1,-1
41,411,569.08,201.46,103.97,336.70,1,-1,-1,-1
41,412,370.42,225.63,225.83,318.53,1,-1,-1,-1
41,413,474.01,259.64,213.32,304.58,1,-1,-1,-1
41,414,735.57,214.89,156.41,320.53,1,-1,-1,-1
41,415,682.29,246.97,145.55,310.99,1,-1,-1,-1
42,408,407.65,285.79,198.23,310.32,1,-1,-1,-1
42,409,561.71,271.32,213.38,315.06,1,-1,-1,-1
42,410,742.69,273.41,198.20,309.59,1,-1,-1,-1
42,411,566.96,199.46,109.20,337.42,1,-1,-1,-1
42,412,370.60,226.36,226.91,318.11,1,-1,-1,-1
42,413,473.52,260.02,212.99,302.43,1,-1,-1,-1
42,414,734.23,215.18,158.80,329.89,1,-1,-1,-1
42,415,681.50,248.08,145.67,309.98,1,-1,-1,-1
43,408,407.14,287.47,198.78,307.40,1,-1,-1,-1
43,409,563.05,271.05,208.70,314.39,1,-1,-1,-1
43,410,744.79,275.07,198.31,307.32,1,-1,-1,-1
43,411,566.42,200.38,106.59,333.56,1,-1,-1,-1
43,412,369.69,228.44,215.56,314.50,1,-1,-1,-1
43,413,470.80,261.16,214.63,301.21,1,-1,-1,-1
43,414,736.72,215.18,163.95,334.11,1,-1,-1,-1
43,415,676.14,248.63,153.43,308.72,1,-1,-1,-1
44,408,398.21,293.05,206.48,300.97,1,-1,-1,-1
44,409,556.93,266.27,211.60,316.93,1,-1,-1,-1
44,410,742.98,279.40,200.74,301.69,1,-1,-1,-1
44,411,558.13,199.58,115.19,333.75,1,-1,-1,-1
44,412,364.20,233.80,219.72,306.84,1,-1,-1,-1
44,413,477.92,265.28,210.49,295.95,1,-1,-1,-1
44,414,733.37,216.96,163.84,332.97,1,-1,-1,-1
44,415,679.14,248.27,149.34,302.05,1,-1,-1,-1
45,408,404.16,299.46,198.61,294.28,1,-1,-1,-1
45,409,554.80,264.81,215.19,318.04,1,-1,-1,-1
45,410,743.08,278.93,200.81,301.50,1,-1,-1,-1
45,411,555.65,197.28,117.26,339.14,1,-1,-1,-1
45,412,358.50,234.97,220.58,305.44,1,-1,-1,-1
45,413,485.31,267.03,200.46,289.26,1,-1,-1,-1
45,414,734.28,216.61,164.73,332.44,1,-1,-1,-1
45,415,671.86,248.17,147.87,300.52,1,-1,-1,-1
46,408,398.48,303.29,206.66,290.33,1,-1,-1,-1
46,409,555.45,263.95,215.08,319.85,1,-1,-1,-1
46,410,741.35,281.83,202.79,296.78,1,-1,-1,-1
46,411,551.60,198.39,121.82,337.94,1,-1,-1,-1
46,412,352.81,236.64,219.47,304.37,1,-1,-1,-1
46,413,463.20,267.32,215.60,287.42,1,-1,-1,-1
46,414,732.25,217.94,170.24,331.97,1,-1,-1,-1
46,415,670.35,250.66,157.66,301.76,1,-1,-1,-1
47,408,396.58,302.76,208.52,289.52,1,-1,-1,-1
47,409,554.19,261.55,216.25,321.88,1,-1,-1,-1
47,410,740.92,283.23,203.48,295.32,1,-1,-1,-1
47,411,549.42,200.22,124.66,338.99,1,-1,-1,-1
47,412,348.96,237.81,216.97,301.95,1,-1,-1,-1
47,413,457.64,268.56,222.96,286.46,1,-1,-1,-1
47,414,724.39,218.09,178.42,328.22,1,-1,-1,-1
47,415,667.85,250.09,151.99,301.79,1,-1,-1,-1
48,408,388.06,299.28,218.28,293.52,1,-1,-1,-1
48,409,547.49,259.68,216.86,321.98,1,-1,-1,-1
48,410,738.29,287.99,203.38,289.41,1,-1,-1,-1
48,411,541.05,203.00,134.24,331.21,1,-1,-1,-1
48,412,340.99,241.36,235.53,297.05,1,-1,-1,-1
48,413,448.55,273.73,226.55,283.46,1,-1,-1,-1
48,414,711.25,220.78,199.82,312.64,1,-1,-1,-1
48,415,666.07,250.77,157.92,303.66,1,-1,-1,-1
49,408,390.42,291.69,212.89,300.86,1,-1,-1,-1
49,409,545.50,259.44,214.73,322.82,1,-1,-1,-1
49,410,726.95,295.53,213.07,280.65,1,-1,-1,-1
49,411,539.95,204.47,132.68,323.80,1,-1,-1,-1
49,412,338.38,241.81,233.74,297.73,1,-1,-1,-1
49,413,442.56,276.93,233.37,280.97,1,-1,-1,-1
49,414,705.67,221.93,208.49,307.50,1,-1,-1,-1
49,415,660.52,249.56,163.28,303.62,1,-1,-1,-1
50,408,393.23,293.55,207.07,298.13,1,-1,-1,-1
50,409,551.93,259.14,211.51,322.49,1,-1,-1,-1
50,410,730.20,290.41,207.60,286.44,1,-1,-1,-1
50,411,538.53,208.25,128.61,323.06,1,-1,-1,-1
50,412,338.11,246.76,245.18,291.32,1,-1,-1,-1
50,413,439.04,279.49,241.45,277.64,1,-1,-1,-1
50,414,687.96,223.43,229.95,306.39,1,-1,-1,-1
50,415,659.01,252.92,165.45,301.91,1,-1,-1,-1
51,408,379.93,300.43,220.16,291.57,1,-1,-1,-1
51,409,550.46,259.29,212.46,322.04,1,-1,-1,-1
51,410,691.87,290.02,244.90,287.01,1,-1,-1,-1
51,411,538.32,210.39,127.93,321.39,1,-1,-1,-1
51,412,337.34,250.54,246.23,287.66,1,-1,-1,-1
51,413,436.10,280.43,242.64,277.01,1,-1,-1,-1
51,414,680.99,224.91,235.32,304.52,1,-1,-1,-1
51,415,656.66,253.83,166.36,299.32,1,-1,-1,-1
52,408,387.83,306.13,210.16,284.97,1,-1,-1,-1
52,409,550.50,258.60,200.46,321.59,1,-1,-1,-1
52,410,714.39,292.83,218.17,282.09,1,-1,-1,-1
52,411,536.71,217.50,128.98,311.60,1,-1,-1,-1
52,412,337.97,259.71,239.52,278.26,1,-1,-1,-1
52,413,437.32,285.09,241.17,273.56,1,-1,-1,-1
52,414,707.18,227.60,215.28,299.64,1,-1,-1,-1
52,415,664.26,255.94,157.19,297.97,1,-1,-1,-1
53,408,386.96,304.89,211.38,285.54,1,-1,-1,-1
53,409,548.73,258.96,194.92,321.43,1,-1,-1,-1
53,410,684.18,300.94,248.99,274.56,1,-1,-1,-1
53,411,536.24,220.90,131.07,307.06,1,-1,-1,-1
53,412,336.72,264.23,228.99,273.59,1,-1,-1,-1
53,413,438.42,287.25,238.79,268.99,1,-1,-1,-1
53,414,707.66,234.17,220.02,293.91,1,-1,-1,-1
53,415,668.35,257.02,153.39,297.72,1,-1,-1,-1
54,408,376.92,300.84,224.55,290.05,1,-1,-1,-1
54,409,548.50,257.22,193.05,321.69,1,-1,-1,-1
54,410,679.02,291.15,253.91,283.19,1,-1,-1,-1
54,411,536.94,222.47,129.09,298.05,1,-1,-1,-1
54,412,338.44,268.46,229.18,269.77,1,-1,-1,-1
54,413,440.23,294.97,238.38,260.46,1,-1,-1,-1
54,414,699.73,236.40,229.36,291.53,1,-1,-1,-1
54,415,682.36,256.09,143.85,299.81,1,-1,-1,-1
55,408,387.08,303.08,213.40,287.87,1,-1,-1,-1
55,409,552.27,259.11,189.58,320.90,1,-1,-1,-1
55,410,675.32,280.87,257.13,294.83,1,-1,-1,-1
55,411,535.18,226.33,129.00,292.90,1,-1,-1,-1
55,412,337.33,271.59,234.50,266.46,1,-1,-1,-1
55,413,434.41,287.90,242.81,267.08,1,-1,-1,-1
55,414,694.58,232.18,234.77,295.40,1,-1,-1,-1
55,415,682.90,258.54,141.48,296.94,1,-1,-1,-1
56,408,392.60,306.55,208.52,285.60,1,-1,-1,-1
56,409,556.65,260.65,179.56,320.43,1,-1,-1,-1
56,410,672.85,282.79,259.19,292.62,1,-1,-1,-1
56,411,533.47,229.19,125.06,274.69,1,-1,-1,-1
56,412,335.37,279.50,228.88,258.12,1,-1,-1,-1
56,413,428.88,303.16,248.54,251.92,1,-1,-1,-1
56,414,696.59,233.00,233.16,295.08,1,-1,-1,-1
56,415,684.26,260.62,142.94,296.13,1,-1,-1,-1
57,408,380.14,304.47,217.99,286.70,1,-1,-1,-1
57,409,553.00,260.63,180.44,320.67,1,-1,-1,-1
57,410,672.56,303.30,260.04,272.41,1,-1,-1,-1
